Time	Population
0.000000000000000000e+00 3.895576766015990677e-01
1.000000000000000000e+01 3.892107472301974957e-01
2.000000000000000000e+01 3.881782657518478841e-01
3.000000000000000000e+01 3.864895139141064084e-01
4.000000000000000000e+01 3.841930237022274097e-01
5.000000000000000000e+01 3.813542818748161256e-01
6.000000000000000000e+01 3.780527128871144504e-01
7.000000000000000000e+01 3.743783771969276253e-01
8.000000000000000000e+01 3.704284616625694859e-01
9.000000000000000000e+01 3.663037896172653407e-01
1.000000000000000000e+02 3.621055407863622011e-01
1.100000000000000000e+02 3.579323171257577929e-01
1.200000000000000000e+02 3.538776558022500573e-01
1.300000000000000000e+02 3.500280290610018330e-01
1.400000000000000000e+02 3.464613002840027378e-01
1.500000000000000000e+02 3.432455977755131671e-01
1.600000000000000000e+02 3.404385414091595230e-01
1.700000000000000000e+02 3.380867128360113827e-01
1.800000000000000000e+02 3.362253008836810775e-01
1.900000000000000000e+02 3.348778794235834910e-01
2.000000000000000000e+02 3.340562831968182378e-01
2.100000000000000000e+02 3.337605401359179380e-01
2.200000000000000000e+02 3.339789873186548852e-01
2.300000000000000000e+02 3.346885500279969672e-01
2.400000000000000000e+02 3.358552502434452025e-01
2.500000000000000000e+02 3.374350963563649830e-01
2.600000000000000000e+02 3.393752858595568411e-01
2.700000000000000000e+02 3.416159059393825137e-01
2.800000000000000000e+02 3.440919731200943188e-01
2.900000000000000000e+02 3.467358138685192603e-01
3.000000000000000000e+02 3.494796678170518089e-01
3.100000000000000000e+02 3.522583593300521732e-01
3.200000000000000000e+02 3.550118516626701304e-01
3.300000000000000000e+02 3.576874917018453837e-01
3.400000000000000000e+02 3.602417794789107841e-01
3.500000000000000000e+02 3.626415322305592270e-01
3.600000000000000000e+02 3.648643817459620853e-01
3.700000000000000000e+02 3.668985733878520894e-01
3.800000000000000000e+02 3.687421188508153702e-01
3.900000000000000000e+02 3.704014346698621951e-01
4.000000000000000000e+02 3.718896335008852749e-01
4.100000000000000000e+02 3.732245989939482200e-01
4.200000000000000000e+02 3.744270537655975395e-01
4.300000000000000000e+02 3.755187733337106981e-01
4.400000000000000000e+02 3.765210515130466562e-01
4.500000000000000000e+02 3.774535059801795711e-01
4.600000000000000000e+02 3.783332246474696570e-01
4.700000000000000000e+02 3.791742701906372637e-01
4.800000000000000000e+02 3.799875013258964263e-01
4.900000000000000000e+02 3.807806425140697892e-01
5.000000000000000000e+02 3.815585595014692744e-01
5.100000000000000000e+02 3.823236173336201360e-01
5.200000000000000000e+02 3.830761181343738109e-01
5.300000000000000000e+02 3.838147362945241725e-01
5.400000000000000000e+02 3.845369295905113338e-01
5.500000000000000000e+02 3.852393067584842790e-01
5.600000000000000000e+02 3.859179400378950908e-01
5.700000000000000000e+02 3.865686257678073168e-01
5.800000000000000000e+02 3.871870714663441793e-01
5.900000000000000000e+02 3.877690530831388038e-01
6.000000000000000000e+02 3.883105243879736435e-01
6.100000000000000000e+02 3.888076930525383723e-01
6.200000000000000000e+02 3.892570790079649123e-01
6.300000000000000000e+02 3.896555377420718447e-01
6.400000000000000000e+02 3.900002675162566046e-01
6.500000000000000000e+02 3.902888138259423823e-01
6.600000000000000000e+02 3.905190529482522876e-01
6.700000000000000000e+02 3.906891803919039230e-01
6.800000000000000000e+02 3.907976837092148603e-01
6.900000000000000000e+02 3.908433292006724957e-01
7.000000000000000000e+02 3.908251444513680672e-01
7.100000000000000000e+02 3.907424065044577399e-01
7.200000000000000000e+02 3.905946471227856875e-01
7.300000000000000000e+02 3.903816666135582203e-01
7.400000000000000000e+02 3.901035684789574964e-01
7.500000000000000000e+02 3.897608066301532226e-01
