Time	Population
0.000000000000000000e+00 1.004849570511680001e-01
1.000000000000000000e+01 1.007272999682486403e-01
2.000000000000000000e+01 1.014639929358263498e-01
3.000000000000000000e+01 1.026690220411537458e-01
4.000000000000000000e+01 1.043456696929703359e-01
5.000000000000000000e+01 1.064835683775040009e-01
6.000000000000000000e+01 1.090692699621740314e-01
7.000000000000000000e+01 1.120859560630793894e-01
8.000000000000000000e+01 1.155131555789659231e-01
9.000000000000000000e+01 1.193265295938674420e-01
1.000000000000000000e+02 1.234977397165515078e-01
1.100000000000000000e+02 1.279944261338285538e-01
1.200000000000000000e+02 1.327802952767408173e-01
1.300000000000000000e+02 1.378153129690114220e-01
1.400000000000000000e+02 1.430559892986913439e-01
1.500000000000000000e+02 1.484557399406708500e-01
1.600000000000000000e+02 1.539653141419130011e-01
1.700000000000000000e+02 1.595332847787426789e-01
1.800000000000000000e+02 1.651066055810427036e-01
1.900000000000000000e+02 1.706312404984872133e-01
2.000000000000000000e+02 1.760528816568593113e-01
2.100000000000000000e+02 1.813177562587809655e-01
2.200000000000000000e+02 1.863735377204334964e-01
2.300000000000000000e+02 1.911703146785674046e-01
2.400000000000000000e+02 1.956616501715181256e-01
2.500000000000000000e+02 1.998056684184292831e-01
2.600000000000000000e+02 2.035660801640599704e-01
2.700000000000000000e+02 2.069131672794704835e-01
2.800000000000000000e+02 2.098246614719384284e-01
2.900000000000000000e+02 2.122863987370250116e-01
3.000000000000000000e+02 2.142927491154660302e-01
3.100000000000000000e+02 2.158467899097467335e-01
3.200000000000000000e+02 2.169601982679413565e-01
3.300000000000000000e+02 2.176528395587991049e-01
3.400000000000000000e+02 2.179520807837728447e-01
3.500000000000000000e+02 2.178918744604089741e-01
3.600000000000000000e+02 2.175116215118644003e-01
3.700000000000000000e+02 2.168549020489054235e-01
3.800000000000000000e+02 2.159681383240001640e-01
3.900000000000000000e+02 2.148992160923199335e-01
4.000000000000000000e+02 2.136961760805285715e-01
4.100000000000000000e+02 2.124059758023833788e-01
4.200000000000000000e+02 2.110734267013378296e-01
4.300000000000000000e+02 2.097403010317954453e-01
4.400000000000000000e+02 2.084446331255561113e-01
4.500000000000000000e+02 2.072202201722671278e-01
4.600000000000000000e+02 2.060963274143484958e-01
4.700000000000000000e+02 2.050975984142098252e-01
4.800000000000000000e+02 2.042441182038240710e-01
4.900000000000000000e+02 2.035515988670966447e-01
5.000000000000000000e+02 2.030317078280690357e-01
5.100000000000000000e+02 2.026924470710830539e-01
5.200000000000000000e+02 2.025385946721624808e-01
5.300000000000000000e+02 2.025721776187678624e-01
5.400000000000000000e+02 2.027929226979637845e-01
5.500000000000000000e+02 2.031986839629714992e-01
5.600000000000000000e+02 2.037858549360131999e-01
